datetime,demand
2025-06-25 19:00:00,29368
2025-06-25 19:30:00,29492
2025-06-25 20:00:00,28899
2025-06-25 20:30:00,28815
2025-06-25 21:00:00,28474
2025-06-25 21:30:00,27735
2025-06-25 22:00:00,26974
2025-06-25 22:30:00,25789
2025-06-25 23:00:00,24200
2025-06-25 23:30:00,23029
2025-06-26 00:00:00,22655
2025-06-26 00:30:00,22167
2025-06-26 01:00:00,21239
2025-06-26 01:30:00,21123
2025-06-26 02:00:00,20900
2025-06-26 02:30:00,20210
2025-06-26 03:00:00,19859
2025-06-26 03:30:00,19722
2025-06-26 04:00:00,19617
2025-06-26 04:30:00,19402
2025-06-26 05:00:00,19681
2025-06-26 05:30:00,19899
2025-06-26 06:00:00,21099
2025-06-26 06:30:00,21879
2025-06-26 07:00:00,23816
2025-06-26 07:30:00,24507
2025-06-26 08:00:00,25438
2025-06-26 08:30:00,25504
2025-06-26 09:00:00,25409
2025-06-26 09:30:00,24564
2025-06-26 10:00:00,23902
2025-06-26 10:30:00,23309
2025-06-26 11:00:00,22380
2025-06-26 11:30:00,21670
2025-06-26 12:00:00,21077
2025-06-26 12:30:00,20765
2025-06-26 13:00:00,19921
2025-06-26 13:30:00,18789
2025-06-26 14:00:00,17890
2025-06-26 14:30:00,17523
2025-06-26 15:00:00,17538
2025-06-26 15:30:00,18117
2025-06-26 16:00:00,19315
2025-06-26 16:30:00,20778
2025-06-26 17:00:00,22286
2025-06-26 17:30:00,23362
2025-06-26 18:00:00,24580
2025-06-26 18:30:00,25522
2025-06-26 19:00:00,26652
2025-06-26 19:30:00,26714
2025-06-26 20:00:00,26906
2025-06-26 20:30:00,26973
2025-06-26 21:00:00,26377
2025-06-26 21:30:00,26040
2025-06-26 22:00:00,25401
2025-06-26 22:30:00,24413
2025-06-26 23:00:00,23138
2025-06-26 23:30:00,22125
2025-06-27 00:00:00,21219
2025-06-27 00:30:00,20702
2025-06-27 01:00:00,20494
2025-06-27 01:30:00,20079
2025-06-27 02:00:00,19718
2025-06-27 02:30:00,19970
2025-06-27 03:00:00,19274
2025-06-27 03:30:00,19033
2025-06-27 04:00:00,18238
2025-06-27 04:30:00,17954
2025-06-27 05:00:00,17876
2025-06-27 05:30:00,18435
2025-06-27 06:00:00,19882
2025-06-27 06:30:00,20999
2025-06-27 07:00:00,22918
2025-06-27 07:30:00,23407
2025-06-27 08:00:00,23870
2025-06-27 08:30:00,23482
2025-06-27 09:00:00,23237
2025-06-27 09:30:00,22956
2025-06-27 10:00:00,22261
2025-06-27 10:30:00,21700
2025-06-27 11:00:00,20768
2025-06-27 11:30:00,20342
2025-06-27 12:00:00,19836
2025-06-27 12:30:00,19544
2025-06-27 13:00:00,19336
2025-06-27 13:30:00,18989
2025-06-27 14:00:00,18845
2025-06-27 14:30:00,18992
2025-06-27 15:00:00,18724
2025-06-27 15:30:00,19575
2025-06-27 16:00:00,20439
2025-06-27 16:30:00,21195
2025-06-27 17:00:00,22624
2025-06-27 17:30:00,23545
2025-06-27 18:00:00,23828
2025-06-27 18:30:00,24498
2025-06-27 19:00:00,24717
2025-06-27 19:30:00,24853
2025-06-27 20:00:00,24357
2025-06-27 20:30:00,24124
2025-06-27 21:00:00,23942
2025-06-27 21:30:00,23817
2025-06-27 22:00:00,23639
2025-06-27 22:30:00,22459
2025-06-27 23:00:00,21324
2025-06-27 23:30:00,21055
2025-06-28 00:00:00,20147
2025-06-28 00:30:00,20082
2025-06-28 01:00:00,19599
2025-06-28 01:30:00,19032
2025-06-28 02:00:00,18616
2025-06-28 02:30:00,18350
2025-06-28 03:00:00,18169
2025-06-28 03:30:00,17703
2025-06-28 04:00:00,17228
2025-06-28 04:30:00,17371
2025-06-28 05:00:00,17433
2025-06-28 05:30:00,17399
2025-06-28 06:00:00,17773
2025-06-28 06:30:00,18083
2025-06-28 07:00:00,18941
2025-06-28 07:30:00,19350
2025-06-28 08:00:00,20424
2025-06-28 08:30:00,20735
2025-06-28 09:00:00,20945
2025-06-28 09:30:00,20598
2025-06-28 10:00:00,19974
2025-06-28 10:30:00,19251
2025-06-28 11:00:00,18099
2025-06-28 11:30:00,17881
2025-06-28 12:00:00,17468
2025-06-28 12:30:00,16831
2025-06-28 13:00:00,16202
2025-06-28 13:30:00,15763
2025-06-28 14:00:00,15682
2025-06-28 14:30:00,15704
2025-06-28 15:00:00,15715
2025-06-28 15:30:00,15867
2025-06-28 16:00:00,17055
2025-06-28 16:30:00,18223
2025-06-28 17:00:00,20081
2025-06-28 17:30:00,21352
2025-06-28 18:00:00,22832
2025-06-28 18:30:00,23671
2025-06-28 19:00:00,24314
2025-06-28 19:30:00,24304
2025-06-28 20:00:00,24779
2025-06-28 20:30:00,24491
2025-06-28 21:00:00,24339
2025-06-28 21:30:00,23874
2025-06-28 22:00:00,23282
2025-06-28 22:30:00,22930
2025-06-28 23:00:00,22377
2025-06-28 23:30:00,21481
2025-06-29 00:00:00,21383
2025-06-29 00:30:00,20863
2025-06-29 01:00:00,20512
2025-06-29 01:30:00,19890
2025-06-29 02:00:00,19568
2025-06-29 02:30:00,19554
2025-06-29 03:00:00,19098
2025-06-29 03:30:00,18622
2025-06-29 04:00:00,18707
2025-06-29 04:30:00,18320
2025-06-29 05:00:00,18033
2025-06-29 05:30:00,17756
2025-06-29 06:00:00,18121
2025-06-29 06:30:00,17769
2025-06-29 07:00:00,18359
2025-06-29 07:30:00,19103
2025-06-29 08:00:00,19722
2025-06-29 08:30:00,20041
2025-06-29 09:00:00,20565
2025-06-29 09:30:00,20720
2025-06-29 10:00:00,21251
2025-06-29 10:30:00,20961
2025-06-29 11:00:00,20825
2025-06-29 11:30:00,20858
2025-06-29 12:00:00,20637
2025-06-29 12:30:00,20219
2025-06-29 13:00:00,19682
2025-06-29 13:30:00,19279
2025-06-29 14:00:00,18937
2025-06-29 14:30:00,19027
2025-06-29 15:00:00,19375
2025-06-29 15:30:00,19858
2025-06-29 16:00:00,20769
2025-06-29 16:30:00,22004
2025-06-29 17:00:00,23578
2025-06-29 17:30:00,25383
2025-06-29 18:00:00,25702
2025-06-29 18:30:00,26076
2025-06-29 19:00:00,26339
2025-06-29 19:30:00,26244
2025-06-29 20:00:00,26513
2025-06-29 20:30:00,26437
2025-06-29 21:00:00,25933
2025-06-29 21:30:00,26057
2025-06-29 22:00:00,26061
2025-06-29 22:30:00,25146
2025-06-29 23:00:00,23540
2025-06-29 23:30:00,22611
2025-06-30 00:00:00,22031
2025-06-30 00:30:00,21713
2025-06-30 01:00:00,21740
2025-06-30 01:30:00,21360
2025-06-30 02:00:00,20756
2025-06-30 02:30:00,20332
2025-06-30 03:00:00,19790
2025-06-30 03:30:00,19635
2025-06-30 04:00:00,19028
2025-06-30 04:30:00,18799
2025-06-30 05:00:00,19173
2025-06-30 05:30:00,19573
2025-06-30 06:00:00,21186
2025-06-30 06:30:00,22180
2025-06-30 07:00:00,24341
2025-06-30 07:30:00,24919
2025-06-30 08:00:00,25562
2025-06-30 08:30:00,25375
2025-06-30 09:00:00,25107
2025-06-30 09:30:00,24392
2025-06-30 10:00:00,23752
2025-06-30 10:30:00,23047
2025-06-30 11:00:00,22484
2025-06-30 11:30:00,22333
2025-06-30 12:00:00,22026
2025-06-30 12:30:00,21732
2025-06-30 13:00:00,21685
2025-06-30 13:30:00,21435
2025-06-30 14:00:00,21373
2025-06-30 14:30:00,21928
2025-06-30 15:00:00,21778
2025-06-30 15:30:00,22876
2025-06-30 16:00:00,23834
2025-06-30 16:30:00,25130
2025-06-30 17:00:00,25780
2025-06-30 17:30:00,26903
2025-06-30 18:00:00,27463
2025-06-30 18:30:00,28223
2025-06-30 19:00:00,28799
2025-06-30 19:30:00,29140
2025-06-30 20:00:00,29260
2025-06-30 20:30:00,29002
2025-06-30 21:00:00,28985
2025-06-30 21:30:00,28746
2025-06-30 22:00:00,27897
2025-06-30 22:30:00,26710
2025-06-30 23:00:00,25096
2025-06-30 23:30:00,24199
2025-07-01 00:00:00,23760
2025-07-01 00:30:00,23425
2025-07-01 01:00:00,23273
2025-07-01 01:30:00,22780
2025-07-01 02:00:00,22589
2025-07-01 02:30:00,22217
2025-07-01 03:00:00,21730
2025-07-01 03:30:00,21277
2025-07-01 04:00:00,21560
2025-07-01 04:30:00,20971
2025-07-01 05:00:00,20696
2025-07-01 05:30:00,20917
2025-07-01 06:00:00,22391
2025-07-01 06:30:00,23645
2025-07-01 07:00:00,26211
2025-07-01 07:30:00,26651
2025-07-01 08:00:00,27333
2025-07-01 08:30:00,27440
2025-07-01 09:00:00,27636
2025-07-01 09:30:00,26932
2025-07-01 10:00:00,26376
2025-07-01 10:30:00,26120
2025-07-01 11:00:00,26372
2025-07-01 11:30:00,26413
2025-07-01 12:00:00,26676
2025-07-01 12:30:00,26697
2025-07-01 13:00:00,26920
2025-07-01 13:30:00,26670
2025-07-01 14:00:00,26673
2025-07-01 14:30:00,26881
2025-07-01 15:00:00,26833
2025-07-01 15:30:00,27221
2025-07-01 16:00:00,27439
2025-07-01 16:30:00,28015
2025-07-01 17:00:00,28805
2025-07-01 17:30:00,29219
2025-07-01 18:00:00,28520
2025-07-01 18:30:00,28892
2025-07-01 19:00:00,29159
2025-07-01 19:30:00,29222
2025-07-01 20:00:00,29028
2025-07-01 20:30:00,28810
2025-07-01 21:00:00,28839
2025-07-01 21:30:00,28328
2025-07-01 22:00:00,28045
2025-07-01 22:30:00,26566
2025-07-01 23:00:00,25456
2025-07-01 23:30:00,24150
2025-07-02 00:00:00,23153
2025-07-02 00:30:00,22877
2025-07-02 01:00:00,22570
2025-07-02 01:30:00,22477
2025-07-02 02:00:00,22391
2025-07-02 02:30:00,21999
2025-07-02 03:00:00,21763
2025-07-02 03:30:00,21390
2025-07-02 04:00:00,21005
2025-07-02 04:30:00,20636
2025-07-02 05:00:00,20657
2025-07-02 05:30:00,21121
2025-07-02 06:00:00,22715
2025-07-02 06:30:00,23888
2025-07-02 07:00:00,26303
2025-07-02 07:30:00,27190
2025-07-02 08:00:00,28670
2025-07-02 08:30:00,28682
2025-07-02 09:00:00,28915
2025-07-02 09:30:00,28168
2025-07-02 10:00:00,27693
2025-07-02 10:30:00,27491
2025-07-02 11:00:00,27183
2025-07-02 11:30:00,26136
2025-07-02 12:00:00,25549
2025-07-02 12:30:00,24626
2025-07-02 13:00:00,23136
2025-07-02 13:30:00,22284
2025-07-02 14:00:00,21616
2025-07-02 14:30:00,20921
2025-07-02 15:00:00,19748
2025-07-02 15:30:00,19766
2025-07-02 16:00:00,20060
2025-07-02 16:30:00,20667
2025-07-02 17:00:00,21986
2025-07-02 17:30:00,23267
2025-07-02 18:00:00,24359
2025-07-02 18:30:00,25261
2025-07-02 19:00:00,25901
2025-07-02 19:30:00,26718
2025-07-02 20:00:00,27067
2025-07-02 20:30:00,27179
2025-07-02 21:00:00,27219
2025-07-02 21:30:00,26605
2025-07-02 22:00:00,26221
2025-07-02 22:30:00,24901
2025-07-02 23:00:00,23451
2025-07-02 23:30:00,22579
2025-07-03 00:00:00,21892
2025-07-03 00:30:00,21465
2025-07-03 01:00:00,21150
2025-07-03 01:30:00,21192
2025-07-03 02:00:00,21064
2025-07-03 02:30:00,20360
2025-07-03 03:00:00,19718
2025-07-03 03:30:00,19369
2025-07-03 04:00:00,19216
2025-07-03 04:30:00,18897
2025-07-03 05:00:00,18679
2025-07-03 05:30:00,19017
2025-07-03 06:00:00,21016
2025-07-03 06:30:00,22172
2025-07-03 07:00:00,23088
2025-07-03 07:30:00,23420
2025-07-03 08:00:00,23378
2025-07-03 08:30:00,22741
2025-07-03 09:00:00,22292
2025-07-03 09:30:00,21536
2025-07-03 10:00:00,20784
2025-07-03 10:30:00,20471
2025-07-03 11:00:00,20573
2025-07-03 11:30:00,20659
2025-07-03 12:00:00,20774
2025-07-03 12:30:00,21017
2025-07-03 13:00:00,20121
2025-07-03 13:30:00,20086
2025-07-03 14:00:00,20186
2025-07-03 14:30:00,20455
2025-07-03 15:00:00,20173
2025-07-03 15:30:00,21028
2025-07-03 16:00:00,21614
2025-07-03 16:30:00,22686
2025-07-03 17:00:00,23547
2025-07-03 17:30:00,25139
2025-07-03 18:00:00,25028
2025-07-03 18:30:00,25426
2025-07-03 19:00:00,25986
2025-07-03 19:30:00,26321
2025-07-03 20:00:00,26437
2025-07-03 20:30:00,26377
2025-07-03 21:00:00,25773
2025-07-03 21:30:00,25431
2025-07-03 22:00:00,25097
2025-07-03 22:30:00,24465
2025-07-03 23:00:00,23095
2025-07-03 23:30:00,21468
2025-07-04 00:00:00,20948
2025-07-04 00:30:00,20514
2025-07-04 01:00:00,20013
2025-07-04 01:30:00,19900
2025-07-04 02:00:00,19779
2025-07-04 02:30:00,19219
2025-07-04 03:00:00,19004
2025-07-04 03:30:00,18964
2025-07-04 04:00:00,18537
2025-07-04 04:30:00,18491
2025-07-04 05:00:00,18397
2025-07-04 05:30:00,18782
2025-07-04 06:00:00,20128
2025-07-04 06:30:00,21148
2025-07-04 07:00:00,22428
2025-07-04 07:30:00,23043
2025-07-04 08:00:00,23371
2025-07-04 08:30:00,23103
2025-07-04 09:00:00,22766
2025-07-04 09:30:00,22137
2025-07-04 10:00:00,20992
2025-07-04 10:30:00,20114
2025-07-04 11:00:00,19197
2025-07-04 11:30:00,18880
2025-07-04 12:00:00,18062
2025-07-04 12:30:00,17866
2025-07-04 13:00:00,17503
2025-07-04 13:30:00,17387
2025-07-04 14:00:00,17130
2025-07-04 14:30:00,17361
2025-07-04 15:00:00,17528
2025-07-04 15:30:00,18063
2025-07-04 16:00:00,18776
2025-07-04 16:30:00,19908
2025-07-04 17:00:00,21920
2025-07-04 17:30:00,22815
2025-07-04 18:00:00,23369
2025-07-04 18:30:00,23634
2025-07-04 19:00:00,23708
2025-07-04 19:30:00,23517
2025-07-04 20:00:00,23707
2025-07-04 20:30:00,23728
2025-07-04 21:00:00,23523
2025-07-04 21:30:00,23150
2025-07-04 22:00:00,22172
2025-07-04 22:30:00,21314
2025-07-04 23:00:00,20036
2025-07-04 23:30:00,19394
2025-07-05 00:00:00,18764
2025-07-05 00:30:00,18556
2025-07-05 01:00:00,17916
2025-07-05 01:30:00,17717
2025-07-05 02:00:00,17259
2025-07-05 02:30:00,16873
2025-07-05 03:00:00,16581
2025-07-05 03:30:00,16173
2025-07-05 04:00:00,16135
2025-07-05 04:30:00,15867
2025-07-05 05:00:00,15785
2025-07-05 05:30:00,15638
2025-07-05 06:00:00,16248
2025-07-05 06:30:00,16669
2025-07-05 07:00:00,17661
2025-07-05 07:30:00,17961
2025-07-05 08:00:00,19431
2025-07-05 08:30:00,19631
2025-07-05 09:00:00,20121
2025-07-05 09:30:00,20242
2025-07-05 10:00:00,20539
2025-07-05 10:30:00,20694
2025-07-05 11:00:00,20288
2025-07-05 11:30:00,20213
2025-07-05 12:00:00,21102
2025-07-05 12:30:00,20986
2025-07-05 13:00:00,20676
2025-07-05 13:30:00,20211
2025-07-05 14:00:00,20065
2025-07-05 14:30:00,19470
2025-07-05 15:00:00,19202
2025-07-05 15:30:00,18843
2025-07-05 16:00:00,19029
2025-07-05 16:30:00,19940
2025-07-05 17:00:00,21526
2025-07-05 17:30:00,22191
2025-07-05 18:00:00,22703
2025-07-05 18:30:00,23010
2025-07-05 19:00:00,23614
2025-07-05 19:30:00,23830
2025-07-05 20:00:00,23934
2025-07-05 20:30:00,23392
2025-07-05 21:00:00,22917
2025-07-05 21:30:00,22738
2025-07-05 22:00:00,22667
2025-07-05 22:30:00,22139
2025-07-05 23:00:00,21335
2025-07-05 23:30:00,20785
2025-07-06 00:00:00,20448
2025-07-06 00:30:00,20140
2025-07-06 01:00:00,19873
2025-07-06 01:30:00,19800
2025-07-06 02:00:00,19344
2025-07-06 02:30:00,19010
2025-07-06 03:00:00,18350
2025-07-06 03:30:00,17982
2025-07-06 04:00:00,17595
2025-07-06 04:30:00,17183
2025-07-06 05:00:00,17169
2025-07-06 05:30:00,17047
2025-07-06 06:00:00,17428
2025-07-06 06:30:00,17513
2025-07-06 07:00:00,18197
2025-07-06 07:30:00,18615
2025-07-06 08:00:00,19553
2025-07-06 08:30:00,20394
2025-07-06 09:00:00,20874
2025-07-06 09:30:00,21092
2025-07-06 10:00:00,21401
2025-07-06 10:30:00,21292
2025-07-06 11:00:00,21417
2025-07-06 11:30:00,21255
2025-07-06 12:00:00,21083
2025-07-06 12:30:00,20959
2025-07-06 13:00:00,20427
2025-07-06 13:30:00,19853
2025-07-06 14:00:00,19873
2025-07-06 14:30:00,20306
2025-07-06 15:00:00,20189
2025-07-06 15:30:00,20227
2025-07-06 16:00:00,21016
2025-07-06 16:30:00,22158
2025-07-06 17:00:00,23622
2025-07-06 17:30:00,24632
2025-07-06 18:00:00,24678
2025-07-06 18:30:00,24955
2025-07-06 19:00:00,25069
2025-07-06 19:30:00,25232
2025-07-06 20:00:00,25383
2025-07-06 20:30:00,25501
2025-07-06 21:00:00,24667
2025-07-06 21:30:00,24453
2025-07-06 22:00:00,23428
2025-07-06 22:30:00,22482
2025-07-06 23:00:00,21497
2025-07-06 23:30:00,20698
2025-07-07 00:00:00,19956
2025-07-07 00:30:00,19495
2025-07-07 01:00:00,19158
2025-07-07 01:30:00,19096
2025-07-07 02:00:00,18837
2025-07-07 02:30:00,18543
2025-07-07 03:00:00,18504
2025-07-07 03:30:00,17941
2025-07-07 04:00:00,17715
2025-07-07 04:30:00,17728
2025-07-07 05:00:00,17932
2025-07-07 05:30:00,18365
2025-07-07 06:00:00,20172
2025-07-07 06:30:00,21320
2025-07-07 07:00:00,22780
2025-07-07 07:30:00,23549
2025-07-07 08:00:00,24397
2025-07-07 08:30:00,23913
2025-07-07 09:00:00,23451
2025-07-07 09:30:00,22420
2025-07-07 10:00:00,21447
2025-07-07 10:30:00,20578
2025-07-07 11:00:00,19997
2025-07-07 11:30:00,20166
2025-07-07 12:00:00,20489
2025-07-07 12:30:00,20254
2025-07-07 13:00:00,20454
2025-07-07 13:30:00,20202
2025-07-07 14:00:00,19569
2025-07-07 14:30:00,19343
2025-07-07 15:00:00,19358
2025-07-07 15:30:00,19514
2025-07-07 16:00:00,20248
2025-07-07 16:30:00,21111
2025-07-07 17:00:00,22017
2025-07-07 17:30:00,23093
2025-07-07 18:00:00,23906
2025-07-07 18:30:00,24815
2025-07-07 19:00:00,25297
2025-07-07 19:30:00,25502
2025-07-07 20:00:00,25465
2025-07-07 20:30:00,25031
2025-07-07 21:00:00,24969
2025-07-07 21:30:00,25055
2025-07-07 22:00:00,24129
2025-07-07 22:30:00,23014
2025-07-07 23:00:00,21383
2025-07-07 23:30:00,20777
2025-07-08 00:00:00,20675
2025-07-08 00:30:00,20181
2025-07-08 01:00:00,19933
2025-07-08 01:30:00,19756
2025-07-08 02:00:00,19437
2025-07-08 02:30:00,19018
2025-07-08 03:00:00,19238
2025-07-08 03:30:00,19129
2025-07-08 04:00:00,19028
2025-07-08 04:30:00,18630
2025-07-08 05:00:00,18681
2025-07-08 05:30:00,19393
2025-07-08 06:00:00,20873
2025-07-08 06:30:00,21884
2025-07-08 07:00:00,23324
2025-07-08 07:30:00,23206
2025-07-08 08:00:00,23176
2025-07-08 08:30:00,22730
2025-07-08 09:00:00,22756
2025-07-08 09:30:00,22029
2025-07-08 10:00:00,21542
2025-07-08 10:30:00,20544
2025-07-08 11:00:00,19924
2025-07-08 11:30:00,19737
2025-07-08 12:00:00,19465
2025-07-08 12:30:00,18998
2025-07-08 13:00:00,18710
2025-07-08 13:30:00,18026
2025-07-08 14:00:00,18173
2025-07-08 14:30:00,18167
2025-07-08 15:00:00,18378
2025-07-08 15:30:00,19039
2025-07-08 16:00:00,20259
2025-07-08 16:30:00,21684
2025-07-08 17:00:00,23309
2025-07-08 17:30:00,24950
2025-07-08 18:00:00,25786
2025-07-08 18:30:00,26565
2025-07-08 19:00:00,27113
2025-07-08 19:30:00,27317
2025-07-08 20:00:00,27386
2025-07-08 20:30:00,27263
2025-07-08 21:00:00,27009
2025-07-08 21:30:00,26778
2025-07-08 22:00:00,26105
2025-07-08 22:30:00,25236
2025-07-08 23:00:00,23355
2025-07-08 23:30:00,22458
2025-07-09 00:00:00,21729
2025-07-09 00:30:00,21445
2025-07-09 01:00:00,21065
2025-07-09 01:30:00,20716
2025-07-09 02:00:00,20641
2025-07-09 02:30:00,20029
2025-07-09 03:00:00,19771
2025-07-09 03:30:00,19735
2025-07-09 04:00:00,19300
2025-07-09 04:30:00,18889
2025-07-09 05:00:00,19055
2025-07-09 05:30:00,19579
2025-07-09 06:00:00,20923
2025-07-09 06:30:00,21849
2025-07-09 07:00:00,23552
2025-07-09 07:30:00,23941
2025-07-09 08:00:00,24449
2025-07-09 08:30:00,24410
2025-07-09 09:00:00,24415
2025-07-09 09:30:00,23846
2025-07-09 10:00:00,22754
2025-07-09 10:30:00,22678
2025-07-09 11:00:00,22515
2025-07-09 11:30:00,22267
2025-07-09 12:00:00,22445
2025-07-09 12:30:00,21833
2025-07-09 13:00:00,21928
2025-07-09 13:30:00,21923
2025-07-09 14:00:00,21941
2025-07-09 14:30:00,21750
2025-07-09 15:00:00,21911
2025-07-09 15:30:00,22574
2025-07-09 16:00:00,23353
2025-07-09 16:30:00,24586
2025-07-09 17:00:00,25134
2025-07-09 17:30:00,26385
2025-07-09 18:00:00,27207
2025-07-09 18:30:00,28027
2025-07-09 19:00:00,28063
2025-07-09 19:30:00,28140
2025-07-09 20:00:00,27840
2025-07-09 20:30:00,27464
2025-07-09 21:00:00,27503
2025-07-09 21:30:00,27161
2025-07-09 22:00:00,26656
2025-07-09 22:30:00,25796
2025-07-09 23:00:00,24362
2025-07-09 23:30:00,23425
2025-07-10 00:00:00,22751
2025-07-10 00:30:00,22529
2025-07-10 01:00:00,22073
2025-07-10 01:30:00,21923
2025-07-10 02:00:00,21343
2025-07-10 02:30:00,20929
2025-07-10 03:00:00,20852
2025-07-10 03:30:00,20465
2025-07-10 04:00:00,20218
2025-07-10 04:30:00,20018
2025-07-10 05:00:00,19975
2025-07-10 05:30:00,20312
2025-07-10 06:00:00,21930
2025-07-10 06:30:00,22949
2025-07-10 07:00:00,24385
2025-07-10 07:30:00,24659
2025-07-10 08:00:00,25407
2025-07-10 08:30:00,24863
2025-07-10 09:00:00,24491
2025-07-10 09:30:00,23597
2025-07-10 10:00:00,22562
2025-07-10 10:30:00,21643
2025-07-10 11:00:00,21532
2025-07-10 11:30:00,21318
2025-07-10 12:00:00,21257
2025-07-10 12:30:00,21257
2025-07-10 13:00:00,21281
2025-07-10 13:30:00,20997
2025-07-10 14:00:00,20920
2025-07-10 14:30:00,21178
2025-07-10 15:00:00,21255
2025-07-10 15:30:00,22238
2025-07-10 16:00:00,23258
2025-07-10 16:30:00,24746
2025-07-10 17:00:00,25707
2025-07-10 17:30:00,26940
2025-07-10 18:00:00,27279
2025-07-10 18:30:00,28133
2025-07-10 19:00:00,29010
2025-07-10 19:30:00,28991
2025-07-10 20:00:00,29054
2025-07-10 20:30:00,28798
2025-07-10 21:00:00,28794
2025-07-10 21:30:00,28467
2025-07-10 22:00:00,27822
2025-07-10 22:30:00,27239
2025-07-10 23:00:00,25823
2025-07-10 23:30:00,24619
2025-07-11 00:00:00,24092
2025-07-11 00:30:00,23400
2025-07-11 01:00:00,22918
2025-07-11 01:30:00,22516
2025-07-11 02:00:00,21786
2025-07-11 02:30:00,21450
2025-07-11 03:00:00,21189
2025-07-11 03:30:00,20958
2025-07-11 04:00:00,20952
2025-07-11 04:30:00,20463
2025-07-11 05:00:00,20666
2025-07-11 05:30:00,20818
2025-07-11 06:00:00,22343
2025-07-11 06:30:00,23183
2025-07-11 07:00:00,24359
2025-07-11 07:30:00,24649
2025-07-11 08:00:00,25305
2025-07-11 08:30:00,25081
2025-07-11 09:00:00,24633
2025-07-11 09:30:00,23855
2025-07-11 10:00:00,23221
2025-07-11 10:30:00,22868
2025-07-11 11:00:00,22129
2025-07-11 11:30:00,21652
2025-07-11 12:00:00,21716
2025-07-11 12:30:00,21398
2025-07-11 13:00:00,21176
2025-07-11 13:30:00,20939
2025-07-11 14:00:00,21008
2025-07-11 14:30:00,21129
2025-07-11 15:00:00,21285
2025-07-11 15:30:00,21930
2025-07-11 16:00:00,22615
2025-07-11 16:30:00,23403
2025-07-11 17:00:00,24440
2025-07-11 17:30:00,25993
2025-07-11 18:00:00,26499
2025-07-11 18:30:00,27299
2025-07-11 19:00:00,27646
2025-07-11 19:30:00,27996
2025-07-11 20:00:00,27826
2025-07-11 20:30:00,27420
2025-07-11 21:00:00,27679
2025-07-11 21:30:00,27788
2025-07-11 22:00:00,27451
2025-07-11 22:30:00,27211
2025-07-11 23:00:00,25505
2025-07-11 23:30:00,24582
2025-07-12 00:00:00,23567
2025-07-12 00:30:00,23071
2025-07-12 01:00:00,21943
2025-07-12 01:30:00,22085
2025-07-12 02:00:00,21622
2025-07-12 02:30:00,21068
2025-07-12 03:00:00,20563
2025-07-12 03:30:00,20122
2025-07-12 04:00:00,19926
2025-07-12 04:30:00,19497
2025-07-12 05:00:00,19413
2025-07-12 05:30:00,19100
2025-07-12 06:00:00,19666
2025-07-12 06:30:00,19829
2025-07-12 07:00:00,20466
2025-07-12 07:30:00,20397
2025-07-12 08:00:00,20581
2025-07-12 08:30:00,20641
2025-07-12 09:00:00,20398
2025-07-12 09:30:00,19613
2025-07-12 10:00:00,18870
2025-07-12 10:30:00,18144
2025-07-12 11:00:00,17796
2025-07-12 11:30:00,16915
2025-07-12 12:00:00,16568
2025-07-12 12:30:00,16307
2025-07-12 13:00:00,16066
2025-07-12 13:30:00,15832
2025-07-12 14:00:00,15743
2025-07-12 14:30:00,16010
2025-07-12 15:00:00,16044
2025-07-12 15:30:00,16484
2025-07-12 16:00:00,17788
2025-07-12 16:30:00,19281
2025-07-12 17:00:00,20516
2025-07-12 17:30:00,22184
2025-07-12 18:00:00,23544
2025-07-12 18:30:00,24524
2025-07-12 19:00:00,24741
2025-07-12 19:30:00,24883
2025-07-12 20:00:00,25051
2025-07-12 20:30:00,25308
2025-07-12 21:00:00,25252
2025-07-12 21:30:00,25328
2025-07-12 22:00:00,25433
2025-07-12 22:30:00,24913
2025-07-12 23:00:00,23664
2025-07-12 23:30:00,22855
2025-07-13 00:00:00,22122
2025-07-13 00:30:00,21533
2025-07-13 01:00:00,21111
2025-07-13 01:30:00,20852
2025-07-13 02:00:00,20318
2025-07-13 02:30:00,19474
2025-07-13 03:00:00,19220
2025-07-13 03:30:00,18884
2025-07-13 04:00:00,18585
2025-07-13 04:30:00,18274
2025-07-13 05:00:00,17988
2025-07-13 05:30:00,17941
2025-07-13 06:00:00,18304
2025-07-13 06:30:00,18291
2025-07-13 07:00:00,18651
2025-07-13 07:30:00,18544
2025-07-13 08:00:00,18724
2025-07-13 08:30:00,18584
2025-07-13 09:00:00,18409
2025-07-13 09:30:00,17913
2025-07-13 10:00:00,17565
2025-07-13 10:30:00,17214
2025-07-13 11:00:00,17198
2025-07-13 11:30:00,17177
2025-07-13 12:00:00,17105
2025-07-13 12:30:00,17108
2025-07-13 13:00:00,17201
2025-07-13 13:30:00,17004
2025-07-13 14:00:00,17018
2025-07-13 14:30:00,17234
2025-07-13 15:00:00,18028
